timestamp,target_ip,target_name,latency_ms,success,tipo_ping
2025-08-21T00:39:30.951582,138.59.18.180,SUTEL Local,7.401943206787109,True,Ping SUTEL Local Costa Rica
2025-08-21T00:40:31.076688,138.59.18.180,SUTEL Local,335.338830947876,True,Ping SUTEL Local Costa Rica
2025-08-21T00:41:31.924099,138.59.18.180,SUTEL Local,0.0,True,Ping SUTEL Local Costa Rica
2025-08-21T00:44:57.367976,138.59.18.180,SUTEL Local,4.819393157958984,True,Ping SUTEL Local Costa Rica
2025-08-21T00:45:57.434237,138.59.18.180,SUTEL Local,5.202054977416992,True,Ping SUTEL Local Costa Rica
2025-08-21T00:46:57.490854,138.59.18.180,SUTEL Local,5.105018615722656,True,Ping SUTEL Local Costa Rica
2025-08-21T00:47:57.556130,138.59.18.180,SUTEL Local,4.680633544921875,True,Ping SUTEL Local Costa Rica
2025-08-21T00:48:57.611963,138.59.18.180,SUTEL Local,5.055427551269531,True,Ping SUTEL Local Costa Rica
2025-08-21T00:49:57.675122,138.59.18.180,SUTEL Local,5.172491073608398,True,Ping SUTEL Local Costa Rica
2025-08-21T00:50:57.739139,138.59.18.180,SUTEL Local,5.100727081298828,True,Ping SUTEL Local Costa Rica
2025-08-21T00:51:57.795737,138.59.18.180,SUTEL Local,4.210710525512695,True,Ping SUTEL Local Costa Rica
2025-08-21T00:52:57.860070,138.59.18.180,SUTEL Local,5.121469497680664,True,Ping SUTEL Local Costa Rica
2025-08-21T00:53:57.912984,138.59.18.180,SUTEL Local,5.040407180786133,True,Ping SUTEL Local Costa Rica
2025-08-21T00:54:57.973637,138.59.18.180,SUTEL Local,5.409002304077148,True,Ping SUTEL Local Costa Rica
2025-08-21T00:55:58.038164,138.59.18.180,SUTEL Local,5.151271820068359,True,Ping SUTEL Local Costa Rica
2025-08-21T00:56:58.104628,138.59.18.180,SUTEL Local,5.101919174194336,True,Ping SUTEL Local Costa Rica
2025-08-21T00:57:58.166778,138.59.18.180,SUTEL Local,4.556417465209961,True,Ping SUTEL Local Costa Rica
2025-08-21T00:58:58.220596,138.59.18.180,SUTEL Local,5.114078521728516,True,Ping SUTEL Local Costa Rica
2025-08-21T00:59:58.272865,138.59.18.180,SUTEL Local,5.4168701171875,True,Ping SUTEL Local Costa Rica
2025-08-21T01:00:58.333015,138.59.18.180,SUTEL Local,4.797458648681641,True,Ping SUTEL Local Costa Rica
2025-08-21T01:01:58.386464,138.59.18.180,SUTEL Local,4.101753234863281,True,Ping SUTEL Local Costa Rica
2025-08-21T01:03:03.403821,138.59.18.180,SUTEL Local,5.334615707397461,True,Ping SUTEL Local Costa Rica
